GameID,Date,Home,Away
202410220BOS,10/22/2024,BOS,NYK
202410220LAL,10/22/2024,LAL,MIN
202410230DET,10/23/2024,DET,IND
202410230ATL,10/23/2024,ATL,BRK
202410230MIA,10/23/2024,MIA,ORL
202410230PHI,10/23/2024,PHI,MIL
202410230TOR,10/23/2024,TOR,CLE
202410230HOU,10/23/2024,HOU,CHO
202410230NOP,10/23/2024,NOP,CHI
202410230UTA,10/23/2024,UTA,MEM
202410230LAC,10/23/2024,LAC,PHO
202410230POR,10/23/2024,POR,GSW
202410240WAS,10/24/2024,WAS,BOS
202410240DAL,10/24/2024,DAL,SAS
202410240SAC,10/24/2024,SAC,MIN
202410240DEN,10/24/2024,DEN,OKC
202410250ORL,10/25/2024,ORL,BRK
202410250TOR,10/25/2024,TOR,PHI
202410250ATL,10/25/2024,ATL,CHO
202410250CLE,10/25/2024,CLE,DET
202410250NYK,10/25/2024,NYK,IND
202410250HOU,10/25/2024,HOU,MEM
202410250MIL,10/25/2024,MIL,CHI
202410250UTA,10/25/2024,UTA,GSW
202410250LAL,10/25/2024,LAL,PHO
202410250POR,10/25/2024,POR,NOP
202410260DEN,10/26/2024,DEN,LAC
202410260WAS,10/26/2024,WAS,CLE
202410260DET,10/26/2024,DET,BOS
202410260CHO,10/26/2024,CHO,MIA
202410260MEM,10/26/2024,MEM,ORL
202410260MIN,10/26/2024,MIN,TOR
202410260CHI,10/26/2024,CHI,OKC
202410260SAS,10/26/2024,SAS,HOU
202410260PHO,10/26/2024,PHO,DAL
202410260LAL,10/26/2024,LAL,SAC
202410270IND,10/27/2024,IND,PHI
202410270POR,10/27/2024,POR,NOP
202410270BRK,10/27/2024,BRK,MIL
202410270OKC,10/27/2024,OKC,ATL
202410270GSW,10/27/2024,GSW,LAC
202410280ORL,10/28/2024,ORL,IND
202410280ATL,10/28/2024,ATL,WAS
202410280BOS,10/28/2024,BOS,MIL
202410280TOR,10/28/2024,TOR,DEN
202410280MIA,10/28/2024,MIA,DET
202410280NYK,10/28/2024,NYK,CLE
202410280SAS,10/28/2024,SAS,HOU
202410280MEM,10/28/2024,MEM,CHI
202410280DAL,10/28/2024,DAL,UTA
202410280SAC,10/28/2024,SAC,POR
202410280PHO,10/28/2024,PHO,LAL
202410290BRK,10/29/2024,BRK,DEN
202410290MIN,10/29/2024,MIN,DAL
202410290UTA,10/29/2024,UTA,SAC
202410290GSW,10/29/2024,GSW,NOP
202410300PHI,10/30/2024,PHI,DET
202410300WAS,10/30/2024,WAS,ATL
202410300IND,10/30/2024,IND,BOS
202410300CLE,10/30/2024,CLE,LAL
202410300CHO,10/30/2024,CHO,TOR
202410300MIA,10/30/2024,MIA,NYK
202410300CHI,10/30/2024,CHI,ORL
202410300MEM,10/30/2024,MEM,BRK
202410300OKC,10/30/2024,OKC,SAS
202410300GSW,10/30/2024,GSW,NOP
202410300LAC,10/30/2024,LAC,POR
202410310MEM,10/31/2024,MEM,MIL
202410310DAL,10/31/2024,DAL,HOU
202410310UTA,10/31/2024,UTA,SAS
202410310LAC,10/31/2024,LAC,PHO
202411010CHO,11/1/2024,CHO,BOS
202411010CLE,11/1/2024,CLE,ORL
202411010DET,11/1/2024,DET,NYK
202411010ATL,11/1/2024,ATL,SAC
202411010BRK,11/1/2024,BRK,CHI
202411010TOR,11/1/2024,TOR,LAL
202411010NOP,11/1/2024,NOP,IND
202411010MIN,11/1/2024,MIN,DEN
202411010POR,11/1/2024,POR,OKC
202411020CHO,11/2/2024,CHO,BOS
202411020PHI,11/2/2024,PHI,MEM
202411020TOR,11/2/2024,TOR,SAC
202411020HOU,11/2/2024,HOU,GSW
202411020MIL,11/2/2024,MIL,CLE
202411020SAS,11/2/2024,SAS,MIN
202411020WAS,11/2/2024,WAS,MIA
202411020DEN,11/2/2024,DEN,UTA
202411020PHO,11/2/2024,PHO,POR
202411020LAC,11/2/2024,LAC,OKC
202411030BRK,11/3/2024,BRK,DET
202411030NOP,11/3/2024,NOP,ATL
202411030DAL,11/3/2024,DAL,ORL
202411040CLE,11/4/2024,CLE,MIL
202411040WAS,11/4/2024,WAS,GSW
202411040DET,11/4/2024,DET,LAL
202411040ATL,11/4/2024,ATL,BOS
202411040BRK,11/4/2024,BRK,MEM
202411040MIA,11/4/2024,MIA,SAC
202411040CHI,11/4/2024,CHI,UTA
202411040HOU,11/4/2024,HOU,NYK
202411040MIN,11/4/2024,MIN,CHO
202411040OKC,11/4/2024,OKC,ORL
202411040NOP,11/4/2024,NOP,POR
202411040DAL,11/4/2024,DAL,IND
202411040DEN,11/4/2024,DEN,TOR
202411040PHO,11/4/2024,PHO,PHI
202411040LAC,11/4/2024,LAC,SAS
202411060CHO,11/6/2024,CHO,DET
202411060IND,11/6/2024,IND,ORL
202411060ATL,11/6/2024,ATL,NYK
202411060BOS,11/6/2024,BOS,GSW
202411060HOU,11/6/2024,HOU,SAS
202411060MEM,11/6/2024,MEM,LAL
202411060NOP,11/6/2024,NOP,CLE
202411060DAL,11/6/2024,DAL,CHI
202411060DEN,11/6/2024,DEN,OKC
202411060PHO,11/6/2024,PHO,MIA
202411060LAC,11/6/2024,LAC,PHI
202411060SAC,11/6/2024,SAC,TOR
202411070CHI,11/7/2024,CHI,MIN
202411070MIL,11/7/2024,MIL,UTA
202411070SAS,11/7/2024,SAS,POR
202411080CHO,11/8/2024,CHO,IND
202411080DET,11/8/2024,DET,ATL
202411080ORL,11/8/2024,ORL,NOP
202411080BOS,11/8/2024,BOS,BRK
202411080CLE,11/8/2024,CLE,GSW
202411080DAL,11/8/2024,DAL,PHO
202411080NYK,11/8/2024,NYK,MIL
202411080MEM,11/8/2024,MEM,WAS
202411080OKC,11/8/2024,OKC,HOU
202411080DEN,11/8/2024,DEN,MIA
202411080MIN,11/8/2024,MIN,POR
202411080LAL,11/8/2024,LAL,PHI
202411080SAC,11/8/2024,SAC,LAC
202411090SAS,11/9/2024,SAS,UTA
202411090ATL,11/9/2024,ATL,CHI
202411090CLE,11/9/2024,CLE,BRK
202411090LAC,11/9/2024,LAC,TOR
202411100DET,11/10/2024,DET,HOU
202411100MIL,11/10/2024,MIL,BOS
202411100IND,11/10/2024,IND,NYK
202411100ORL,11/10/2024,ORL,WAS
202411100MIN,11/10/2024,MIN,MIA
202411100OKC,11/10/2024,OKC,GSW
202411100PHI,11/10/2024,PHI,CHO
202411100DEN,11/10/2024,DEN,DAL
202411100PHO,11/10/2024,PHO,SAC
202411100POR,11/10/2024,POR,MEM
202411100LAL,11/10/2024,LAL,TOR
202411110CHI,11/11/2024,CHI,CLE
202411110HOU,11/11/2024,HOU,WAS
202411110NOP,11/11/2024,NOP,BRK
202411110OKC,11/11/2024,OKC,LAC
202411110SAS,11/11/2024,SAS,SAC
202411120BOS,11/12/2024,BOS,ATL
202411120DET,11/12/2024,DET,MIA
202411120ORL,11/12/2024,ORL,CHO
202411120PHI,11/12/2024,PHI,NYK
202411120MIL,11/12/2024,MIL,TOR
202411120UTA,11/12/2024,UTA,PHO
202411120GSW,11/12/2024,GSW,DAL
202411120POR,11/12/2024,POR,MIN
202411130ORL,11/13/2024,ORL,IND
202411130BRK,11/13/2024,BRK,BOS
202411130NYK,11/13/2024,NYK,CHI
202411130OKC,11/13/2024,OKC,NOP
202411130PHI,11/13/2024,PHI,CLE
202411130HOU,11/13/2024,HOU,LAC
202411130MIL,11/13/2024,MIL,DET
202411130SAS,11/13/2024,SAS,WAS
202411130LAL,11/13/2024,LAL,MEM
202411130POR,11/13/2024,POR,MIN
202411130SAC,11/13/2024,SAC,PHO
202411140UTA,11/14/2024,UTA,DAL
202411150IND,11/15/2024,IND,MIA
202411150ORL,11/15/2024,ORL,PHI
202411150TOR,11/15/2024,TOR,DET
202411150ATL,11/15/2024,ATL,WAS
202411150CLE,11/15/2024,CLE,CHI
202411150NYK,11/15/2024,NYK,BRK
202411150SAS,11/15/2024,SAS,LAL
202411150HOU,11/15/2024,HOU,LAC
