Season,Date,Game,GameID,Team,TeamID,Is_Home,Opp,PTS,REB,AST,STL,BLK,PTSA,REBA,ASTA,STLA,BLKA
2024-25,12/4/2024,BOS vs DET,202412040BOS,Boston Celtics,BOS,1,DET,130,43,30,11,7,120,34,27,10,5
2024-25,12/4/2024,BOS vs DET,202412040BOS,Detroit Pistons,DET,0,BOS,120,34,27,10,5,130,43,30,11,7
2024-25,12/4/2024,BRK vs IND,202412040BRK,Brooklyn Nets,BRK,1,IND,99,43,24,12,6,90,39,20,6,10
2024-25,12/4/2024,BRK vs IND,202412040BRK,Indiana Pacers,IND,0,BRK,90,39,20,6,10,99,43,24,12,6
2024-25,12/4/2024,LAC vs MIN,202412040LAC,Los Angeles Clippers,LAC,1,MIN,80,46,13,7,2,108,50,31,15,5
2024-25,12/4/2024,LAC vs MIN,202412040LAC,Minnesota Timberwolves,MIN,0,LAC,108,50,31,15,5,80,46,13,7,2
2024-25,12/4/2024,MIA vs LAL,202412040MIA,Los Angeles Lakers,LAL,0,MIA,93,36,29,9,4,134,52,42,11,5
2024-25,12/4/2024,MIA vs LAL,202412040MIA,Miami Heat,MIA,1,LAL,134,52,42,11,5,93,36,29,9,4
2024-25,12/4/2024,MIL vs ATL,202412040MIL,Atlanta Hawks,ATL,0,MIL,119,55,29,16,3,104,40,23,7,5
2024-25,12/4/2024,MIL vs ATL,202412040MIL,Milwaukee Bucks,MIL,1,ATL,104,40,23,7,5,119,55,29,16,3
2024-25,12/4/2024,PHI vs ORL,202412040PHI,Orlando Magic,ORL,0,PHI,106,42,21,13,7,102,35,23,9,1
2024-25,12/4/2024,PHI vs ORL,202412040PHI,Philadelphia 76ers,PHI,1,ORL,102,35,23,9,1,106,42,21,13,7
2024-25,12/3/2024,CHO vs PHI,202412030CHO,Charlotte Hornets,CHO,1,PHI,104,47,22,5,3,110,31,26,9,3
2024-25,12/3/2024,CHO vs PHI,202412030CHO,Philadelphia 76ers,PHI,0,CHO,110,31,26,9,3,104,47,22,5,3
2024-25,12/3/2024,CLE vs WAS,202412030CLE,Cleveland Cavaliers,CLE,1,WAS,118,45,31,11,4,87,52,18,4,8
2024-25,12/3/2024,CLE vs WAS,202412030CLE,Washington Wizards,WAS,0,CLE,87,52,18,4,8,118,45,31,11,4
2024-25,12/3/2024,DAL vs MEM,202412030DAL,Dallas Mavericks,DAL,1,MEM,121,49,24,8,8,116,39,27,15,3
2024-25,12/3/2024,DAL vs MEM,202412030DAL,Memphis Grizzlies,MEM,0,DAL,116,39,27,15,3,121,49,24,8,8
2024-25,12/3/2024,DEN vs GSW,202412030DEN,Denver Nuggets,DEN,1,GSW,119,38,32,9,5,115,48,36,12,3
2024-25,12/3/2024,DEN vs GSW,202412030DEN,Golden State Warriors,GSW,0,DEN,115,48,36,12,3,119,38,32,9,5
2024-25,12/3/2024,DET vs MIL,202412030DET,Detroit Pistons,DET,1,MIL,107,41,22,11,7,128,36,26,10,6
2024-25,12/3/2024,DET vs MIL,202412030DET,Milwaukee Bucks,MIL,0,DET,128,36,26,10,6,107,41,22,11,7
2024-25,12/3/2024,LAC vs POR,202412030LAC,Los Angeles Clippers,LAC,1,POR,127,35,29,8,8,105,29,25,6,4
2024-25,12/3/2024,LAC vs POR,202412030LAC,Portland Trail Blazers,POR,0,LAC,105,29,25,6,4,127,35,29,8,8
2024-25,12/3/2024,NYK vs ORL,202412030NYK,New York Knicks,NYK,1,ORL,121,39,30,6,4,106,38,20,9,4
2024-25,12/3/2024,NYK vs ORL,202412030NYK,Orlando Magic,ORL,0,NYK,106,38,20,9,4,121,39,30,6,4
2024-25,12/3/2024,OKC vs UTA,202412030OKC,Oklahoma City Thunder,OKC,1,UTA,133,34,32,18,3,106,36,21,3,6
2024-25,12/3/2024,OKC vs UTA,202412030OKC,Utah Jazz,UTA,0,OKC,106,36,21,3,6,133,34,32,18,3
2024-25,12/3/2024,PHO vs SAS,202412030PHO,Phoenix Suns,PHO,1,SAS,104,44,26,10,5,93,53,26,9,2
2024-25,12/3/2024,PHO vs SAS,202412030PHO,San Antonio Spurs,SAS,0,PHO,93,53,26,9,2,104,44,26,10,5
2024-25,12/3/2024,SAC vs HOU,202412030SAC,Houston Rockets,HOU,0,SAC,111,53,14,6,1,120,34,33,7,8
2024-25,12/3/2024,SAC vs HOU,202412030SAC,Sacramento Kings,SAC,1,HOU,120,34,33,7,8,111,53,14,6,1
2024-25,12/3/2024,TOR vs IND,202412030TOR,Indiana Pacers,IND,0,TOR,111,34,21,8,6,122,42,28,9,4
2024-25,12/3/2024,TOR vs IND,202412030TOR,Toronto Raptors,TOR,1,IND,122,42,28,9,4,111,34,21,8,6
2024-25,12/2/2024,ATL vs NOP,202412020ATL,Atlanta Hawks,ATL,1,NOP,124,51,30,12,4,112,41,21,15,5
2024-25,12/2/2024,ATL vs NOP,202412020ATL,New Orleans Pelicans,NOP,0,ATL,112,41,21,15,5,124,51,30,12,4
2024-25,12/2/2024,BOS vs MIA,202412020BOS,Boston Celtics,BOS,1,MIA,108,54,25,5,9,89,44,24,6,1
2024-25,12/2/2024,BOS vs MIA,202412020BOS,Miami Heat,MIA,0,BOS,89,44,24,6,1,108,54,25,5,9
2024-25,12/2/2024,CHI vs BRK,202412020CHI,Brooklyn Nets,BRK,0,CHI,102,41,24,9,5,128,54,33,8,5
2024-25,12/2/2024,CHI vs BRK,202412020CHI,Chicago Bulls,CHI,1,BRK,128,54,33,8,5,102,41,24,9,5
2024-25,12/2/2024,MIN vs LAL,202412020MIN,Los Angeles Lakers,LAL,0,MIN,80,39,19,8,2,109,43,31,11,2
2024-25,12/2/2024,MIN vs LAL,202412020MIN,Minnesota Timberwolves,MIN,1,LAL,109,43,31,11,2,80,39,19,8,2
2024-25,12/1/2024,BRK vs ORL,202412010BRK,Brooklyn Nets,BRK,1,ORL,92,33,19,10,3,100,52,23,10,11
2024-25,12/1/2024,BRK vs ORL,202412010BRK,Orlando Magic,ORL,0,BRK,100,52,23,10,11,92,33,19,10,3
2024-25,12/1/2024,CLE vs BOS,202412010CLE,Boston Celtics,BOS,0,CLE,111,46,17,11,6,115,44,22,5,7
2024-25,12/1/2024,CLE vs BOS,202412010CLE,Cleveland Cavaliers,CLE,1,BOS,115,44,22,5,7,111,46,17,11,6
2024-25,12/1/2024,HOU vs OKC,202412010HOU,Houston Rockets,HOU,1,OKC,119,51,20,3,6,116,46,30,5,4
2024-25,12/1/2024,HOU vs OKC,202412010HOU,Oklahoma City Thunder,OKC,0,HOU,116,46,30,5,4,119,51,20,3,6
2024-25,12/1/2024,LAC vs DEN,202412010LAC,Denver Nuggets,DEN,0,LAC,122,39,37,7,3,126,42,28,8,4
2024-25,12/1/2024,LAC vs DEN,202412010LAC,Los Angeles Clippers,LAC,1,DEN,126,42,28,8,4,122,39,37,7,3
2024-25,12/1/2024,MEM vs IND,202412010MEM,Indiana Pacers,IND,0,MEM,121,41,28,8,3,136,40,36,9,6
2024-25,12/1/2024,MEM vs IND,202412010MEM,Memphis Grizzlies,MEM,1,IND,136,40,36,9,6,121,41,28,8,3
2024-25,12/1/2024,NYK vs NOP,202412010NYK,New Orleans Pelicans,NOP,0,NYK,85,42,20,14,9,118,60,30,10,9
2024-25,12/1/2024,NYK vs NOP,202412010NYK,New York Knicks,NYK,1,NOP,118,60,30,10,9,85,42,20,14,9
2024-25,12/1/2024,POR vs DAL,202412010POR,Dallas Mavericks,DAL,0,POR,137,33,33,13,0,131,39,29,7,0
2024-25,12/1/2024,POR vs DAL,202412010POR,Portland Trail Blazers,POR,1,DAL,131,39,29,7,0,137,33,33,13,0
2024-25,12/1/2024,SAC vs SAS,202412010SAC,Sacramento Kings,SAC,1,SAS,125,51,32,8,5,127,38,32,6,9
2024-25,12/1/2024,SAC vs SAS,202412010SAC,San Antonio Spurs,SAS,0,SAC,127,38,32,6,9,125,51,32,8,5
2024-25,12/1/2024,TOR vs MIA,202412010TOR,Miami Heat,MIA,0,TOR,116,45,25,11,4,119,47,30,4,5
2024-25,12/1/2024,TOR vs MIA,202412010TOR,Toronto Raptors,TOR,1,MIA,119,47,30,4,5,116,45,25,11,4
2024-25,12/1/2024,UTA vs LAL,202412010UTA,Los Angeles Lakers,LAL,0,UTA,105,42,23,7,4,104,44,27,4,4
2024-25,12/1/2024,UTA vs LAL,202412010UTA,Utah Jazz,UTA,1,LAL,104,44,27,4,4,105,42,23,7,4
2024-25,11/30/2024,CHO vs ATL,202411300CHO,Atlanta Hawks,ATL,0,CHO,107,49,27,8,7,104,45,23,13,6
2024-25,11/30/2024,CHO vs ATL,202411300CHO,Charlotte Hornets,CHO,1,ATL,104,45,23,13,6,107,49,27,8,7
2024-25,11/30/2024,DET vs PHI,202411300DET,Detroit Pistons,DET,1,PHI,96,42,22,6,5,111,50,19,9,8
2024-25,11/30/2024,DET vs PHI,202411300DET,Philadelphia 76ers,PHI,0,DET,111,50,19,9,8,96,42,22,6,5
2024-25,11/30/2024,MIL vs WAS,202411300MIL,Milwaukee Bucks,MIL,1,WAS,124,38,31,5,6,114,41,24,7,3
2024-25,11/30/2024,MIL vs WAS,202411300MIL,Washington Wizards,WAS,0,MIL,114,41,24,7,3,124,38,31,5,6
2024-25,11/30/2024,PHO vs GSW,202411300PHO,Golden State Warriors,GSW,0,PHO,105,43,28,8,5,113,45,31,4,9
2024-25,11/30/2024,PHO vs GSW,202411300PHO,Phoenix Suns,PHO,1,GSW,113,45,31,4,9,105,43,28,8,5
2024-25,11/30/2024,UTA vs DAL,202411300UTA,Dallas Mavericks,DAL,0,UTA,106,48,30,12,6,94,53,20,10,7
2024-25,11/30/2024,UTA vs DAL,202411300UTA,Utah Jazz,UTA,1,DAL,94,53,20,10,7,106,48,30,12,6
2024-25,11/29/2024,ATL vs CLE,202411290ATL,Atlanta Hawks,ATL,1,CLE,117,53,33,9,5,101,40,21,9,0
2024-25,11/29/2024,ATL vs CLE,202411290ATL,Cleveland Cavaliers,CLE,0,ATL,101,40,21,9,0,117,53,33,9,5
2024-25,11/29/2024,BRK vs ORL,202411290BRK,Brooklyn Nets,BRK,1,ORL,100,35,22,5,5,123,40,29,13,13
2024-25,11/29/2024,BRK vs ORL,202411290BRK,Orlando Magic,ORL,0,BRK,123,40,29,13,13,100,35,22,5,5
2024-25,11/29/2024,CHI vs BOS,202411290CHI,Boston Celtics,BOS,0,CHI,138,51,24,6,2,129,43,28,7,2
2024-25,11/29/2024,CHI vs BOS,202411290CHI,Chicago Bulls,CHI,1,BOS,129,43,28,7,2,138,51,24,6,2
2024-25,11/29/2024,CHO vs NYK,202411290CHO,Charlotte Hornets,CHO,1,NYK,98,39,25,8,6,99,44,20,7,5
2024-25,11/29/2024,CHO vs NYK,202411290CHO,New York Knicks,NYK,0,CHO,99,44,20,7,5,98,39,25,8,6
2024-25,11/29/2024,IND vs DET,202411290IND,Detroit Pistons,DET,0,IND,130,44,35,9,5,106,32,23,9,4
2024-25,11/29/2024,IND vs DET,202411290IND,Indiana Pacers,IND,1,DET,106,32,23,9,4,130,44,35,9,5
2024-25,11/29/2024,LAL vs OKC,202411290LAL,Los Angeles Lakers,LAL,1,OKC,93,47,25,4,6,101,47,20,12,3
2024-25,11/29/2024,LAL vs OKC,202411290LAL,Oklahoma City Thunder,OKC,0,LAL,101,47,20,12,3,93,47,25,4,6
2024-25,11/29/2024,MEM vs NOP,202411290MEM,Memphis Grizzlies,MEM,1,NOP,120,51,36,9,5,109,46,16,9,7
2024-25,11/29/2024,MEM vs NOP,202411290MEM,New Orleans Pelicans,NOP,0,MEM,109,46,16,9,7,120,51,36,9,5
2024-25,11/29/2024,MIA vs TOR,202411290MIA,Miami Heat,MIA,1,TOR,121,33,32,10,0,111,46,34,4,3
2024-25,11/29/2024,MIA vs TOR,202411290MIA,Toronto Raptors,TOR,0,MIA,111,46,34,4,3,121,33,32,10,0
2024-25,11/29/2024,MIN vs LAC,202411290MIN,Los Angeles Clippers,LAC,0,MIN,92,39,20,17,3,93,49,25,8,5
2024-25,11/29/2024,MIN vs LAC,202411290MIN,Minnesota Timberwolves,MIN,1,LAC,93,49,25,8,5,92,39,20,17,3
2024-25,11/29/2024,POR vs SAC,202411290POR,Portland Trail Blazers,POR,1,SAC,115,40,27,10,3,106,41,29,7,4
2024-25,11/29/2024,POR vs SAC,202411290POR,Sacramento Kings,SAC,0,POR,106,41,29,7,4,115,40,27,10,3
