Player,PlayerID,Team,Stat,Line,Type,,,Name,Key
Clint Capela,capelca01,ATL,AST,0.5,goblin,,,FANTASY,fantasy score
Clint Capela,capelca01,ATL,AST,2.5,demon,,,PTS,points
Clint Capela,capelca01,ATL,BLK,1.5,demon,,,PTS_AST,pts+asts
Clint Capela,capelca01,ATL,DefREB,5,standard,,,PTS_REB,pts+rebs
Clint Capela,capelca01,ATL,FANTASY,24.5,standard,,,PTS_REB_AST,pts+rebs+asts
Clint Capela,capelca01,ATL,FGA,7.5,standard,,,REB_AST,rebs+asts
Clint Capela,capelca01,ATL,FT,1.5,standard,,,STL,steals
Clint Capela,capelca01,ATL,OffREB,3.5,standard,,,3PA,3-PT Attempted
Clint Capela,capelca01,ATL,PTS,6.5,goblin,,,3P,3-PT Made
Clint Capela,capelca01,ATL,PTS,7.5,goblin,,,AST,assists
Clint Capela,capelca01,ATL,PTS,8.5,goblin,,,REB,rebounds
Clint Capela,capelca01,ATL,PTS,10,standard,,,BLK,blocked shots
Clint Capela,capelca01,ATL,PTS,14.5,demon,,,TOV,turnovers
Clint Capela,capelca01,ATL,PTS,15.5,demon,,,FT,free throws made
Clint Capela,capelca01,ATL,PTS_REB,18,standard,,,FGA,fg attempted
Clint Capela,capelca01,ATL,PTS_REB_AST,17.5,goblin,,,DefREB,defensive rebounds
Clint Capela,capelca01,ATL,REB,9.5,demon,,,OffREB,offensive rebounds
Clint Capela,capelca01,ATL,REB,11.5,demon,,,BLK_STL,blks+stls
Clint Capela,capelca01,ATL,TOV,1.5,demon,,,,
Dyson Daniels,daniedy01,ATL,3PA,4.5,standard,,,,
Dyson Daniels,daniedy01,ATL,3P,0.5,goblin,,,,
Dyson Daniels,daniedy01,ATL,3P,2.5,demon,,,,
Dyson Daniels,daniedy01,ATL,AST,4,standard,,,,
Dyson Daniels,daniedy01,ATL,AST,5.5,demon,,,,
Dyson Daniels,daniedy01,ATL,DefREB,4,standard,,,,
Dyson Daniels,daniedy01,ATL,FANTASY,31,standard,,,,
Dyson Daniels,daniedy01,ATL,FGA,12,standard,,,,
Dyson Daniels,daniedy01,ATL,PTS,9.5,goblin,,,,
Dyson Daniels,daniedy01,ATL,PTS,12.5,goblin,,,,
Dyson Daniels,daniedy01,ATL,PTS,14,standard,,,,
Dyson Daniels,daniedy01,ATL,PTS,19.5,demon,,,,
Dyson Daniels,daniedy01,ATL,PTS_AST,17.5,standard,,,,
Dyson Daniels,daniedy01,ATL,PTS_REB,19,standard,,,,
Dyson Daniels,daniedy01,ATL,PTS_REB_AST,19.5,goblin,,,,
Dyson Daniels,daniedy01,ATL,PTS_REB_AST,21.5,goblin,,,,
Dyson Daniels,daniedy01,ATL,PTS_REB_AST,23,standard,,,,
Dyson Daniels,daniedy01,ATL,PTS_REB_AST,29.5,demon,,,,
Dyson Daniels,daniedy01,ATL,REB,3.5,goblin,,,,
Dyson Daniels,daniedy01,ATL,REB,5,standard,,,,
Dyson Daniels,daniedy01,ATL,REB,6.5,demon,,,,
Dyson Daniels,daniedy01,ATL,REB_AST,9,standard,,,,
Dyson Daniels,daniedy01,ATL,STL,2.5,demon,,,,
Jalen Johnson,johnsja05,ATL,3PA,5,standard,,,,
Jalen Johnson,johnsja05,ATL,3P,2.5,demon,,,,
Jalen Johnson,johnsja05,ATL,AST,4.5,goblin,,,,
Jalen Johnson,johnsja05,ATL,AST,5.5,standard,,,,
Jalen Johnson,johnsja05,ATL,AST,7.5,demon,,,,
Jalen Johnson,johnsja05,ATL,DefREB,8,standard,,,,
Jalen Johnson,johnsja05,ATL,FANTASY,43.5,standard,,,,
Jalen Johnson,johnsja05,ATL,FGA,17.5,standard,,,,
Jalen Johnson,johnsja05,ATL,FT,2.5,standard,,,,
Jalen Johnson,johnsja05,ATL,OffREB,1.5,standard,,,,
Jalen Johnson,johnsja05,ATL,PTS,17.5,goblin,,,,
Jalen Johnson,johnsja05,ATL,PTS,19.5,goblin,,,,
Jalen Johnson,johnsja05,ATL,PTS,22.5,standard,,,,
Jalen Johnson,johnsja05,ATL,PTS,29.5,demon,,,,
Jalen Johnson,johnsja05,ATL,PTS_AST,28.5,standard,,,,
Jalen Johnson,johnsja05,ATL,PTS_REB,32,standard,,,,
Jalen Johnson,johnsja05,ATL,PTS_REB_AST,38.5,standard,,,,
Jalen Johnson,johnsja05,ATL,REB,7.5,goblin,,,,
Jalen Johnson,johnsja05,ATL,REB,8.5,goblin,,,,
Jalen Johnson,johnsja05,ATL,REB,10.5,demon,,,,
Jalen Johnson,johnsja05,ATL,REB,11.5,demon,,,,
Jalen Johnson,johnsja05,ATL,REB,12.5,demon,,,,
Jalen Johnson,johnsja05,ATL,REB_AST,15.5,standard,,,,
Jalen Johnson,johnsja05,ATL,STL,0.5,goblin,,,,
Jalen Johnson,johnsja05,ATL,STL,1.5,demon,,,,
Zaccharie Risacher,risacza01,ATL,3P,2.5,demon,,,,
Zaccharie Risacher,risacza01,ATL,AST,3.5,demon,,,,
Zaccharie Risacher,risacza01,ATL,FANTASY,26,standard,,,,
Zaccharie Risacher,risacza01,ATL,PTS,10.5,goblin,,,,
Zaccharie Risacher,risacza01,ATL,PTS,14.5,standard,,,,
Zaccharie Risacher,risacza01,ATL,PTS,19.5,demon,,,,
Zaccharie Risacher,risacza01,ATL,PTS,20.5,demon,,,,
Zaccharie Risacher,risacza01,ATL,PTS_AST,17.5,standard,,,,
Zaccharie Risacher,risacza01,ATL,PTS_REB,18.5,standard,,,,
Zaccharie Risacher,risacza01,ATL,PTS_REB_AST,17.5,goblin,,,,
Zaccharie Risacher,risacza01,ATL,PTS_REB_AST,19.5,goblin,,,,
Zaccharie Risacher,risacza01,ATL,PTS_REB_AST,21.5,standard,,,,
Zaccharie Risacher,risacza01,ATL,PTS_REB_AST,29.5,demon,,,,
Zaccharie Risacher,risacza01,ATL,REB,2.5,goblin,,,,
Zaccharie Risacher,risacza01,ATL,REB,3.5,goblin,,,,
Zaccharie Risacher,risacza01,ATL,REB,4,standard,,,,
Zaccharie Risacher,risacza01,ATL,REB,5.5,demon,,,,
Zaccharie Risacher,risacza01,ATL,REB_AST,7,standard,,,,
Zaccharie Risacher,risacza01,ATL,STL,1.5,demon,,,,
Clint Capela,capelca01,ATL,AST,0.5,Gob.,,,,
Clint Capela,capelca01,ATL,AST,2.5,Dem.,,,,
Clint Capela,capelca01,ATL,BLK,1.5,Dem.,,,,
Clint Capela,capelca01,ATL,DefREB,5,Norm.,,,,
Clint Capela,capelca01,ATL,FANTASY,24.5,Norm.,,,,
Clint Capela,capelca01,ATL,FGA,7.5,Norm.,,,,
Clint Capela,capelca01,ATL,FT,1.5,Norm.,,,,
Clint Capela,capelca01,ATL,OffREB,3.5,Norm.,,,,
Clint Capela,capelca01,ATL,PTS,6.5,Gob.,,,,
Clint Capela,capelca01,ATL,PTS,7.5,Gob.,,,,
Clint Capela,capelca01,ATL,PTS,8.5,Gob.,,,,
Clint Capela,capelca01,ATL,PTS,10,Norm.,,,,
Clint Capela,capelca01,ATL,PTS,14.5,Dem.,,,,
Clint Capela,capelca01,ATL,PTS,15.5,Dem.,,,,
Clint Capela,capelca01,ATL,PTS_REB,18,Norm.,,,,
Clint Capela,capelca01,ATL,PTS_REB_AST,17.5,Gob.,,,,
Clint Capela,capelca01,ATL,REB,9.5,Dem.,,,,
Clint Capela,capelca01,ATL,REB,11.5,Dem.,,,,
Clint Capela,capelca01,ATL,TOV,1.5,Dem.,,,,
Dyson Daniels,daniedy01,ATL,3PA,4.5,Norm.,,,,
Dyson Daniels,daniedy01,ATL,3P,0.5,Gob.,,,,
Dyson Daniels,daniedy01,ATL,3P,2.5,Dem.,,,,
Dyson Daniels,daniedy01,ATL,AST,4,Norm.,,,,
Dyson Daniels,daniedy01,ATL,AST,5.5,Dem.,,,,
Dyson Daniels,daniedy01,ATL,DefREB,4,Norm.,,,,
Dyson Daniels,daniedy01,ATL,FANTASY,31,Norm.,,,,
Dyson Daniels,daniedy01,ATL,FGA,12,Norm.,,,,
Dyson Daniels,daniedy01,ATL,PTS,9.5,Gob.,,,,
Dyson Daniels,daniedy01,ATL,PTS,12.5,Gob.,,,,
Dyson Daniels,daniedy01,ATL,PTS,14,Norm.,,,,
Dyson Daniels,daniedy01,ATL,PTS,19.5,Dem.,,,,
Dyson Daniels,daniedy01,ATL,PTS_AST,17.5,Norm.,,,,
Dyson Daniels,daniedy01,ATL,PTS_REB,19,Norm.,,,,
Dyson Daniels,daniedy01,ATL,PTS_REB_AST,19.5,Gob.,,,,
Dyson Daniels,daniedy01,ATL,PTS_REB_AST,21.5,Gob.,,,,
Dyson Daniels,daniedy01,ATL,PTS_REB_AST,23,Norm.,,,,
Dyson Daniels,daniedy01,ATL,PTS_REB_AST,29.5,Dem.,,,,
Dyson Daniels,daniedy01,ATL,REB,3.5,Gob.,,,,
Dyson Daniels,daniedy01,ATL,REB,5,Norm.,,,,
Dyson Daniels,daniedy01,ATL,REB,6.5,Dem.,,,,
Dyson Daniels,daniedy01,ATL,REB_AST,9,Norm.,,,,
Dyson Daniels,daniedy01,ATL,STL,2.5,Dem.,,,,
Jalen Johnson,johnsja05,ATL,3PA,5,Norm.,,,,
Jalen Johnson,johnsja05,ATL,3P,2.5,Dem.,,,,
Jalen Johnson,johnsja05,ATL,AST,4.5,Gob.,,,,
Jalen Johnson,johnsja05,ATL,AST,5.5,Norm.,,,,
Jalen Johnson,johnsja05,ATL,AST,7.5,Dem.,,,,
Jalen Johnson,johnsja05,ATL,DefREB,8,Norm.,,,,
Jalen Johnson,johnsja05,ATL,FANTASY,43.5,Norm.,,,,
Jalen Johnson,johnsja05,ATL,FGA,17.5,Norm.,,,,
Jalen Johnson,johnsja05,ATL,FT,2.5,Norm.,,,,
Jalen Johnson,johnsja05,ATL,OffREB,1.5,Norm.,,,,
Jalen Johnson,johnsja05,ATL,PTS,17.5,Gob.,,,,
Jalen Johnson,johnsja05,ATL,PTS,19.5,Gob.,,,,
Jalen Johnson,johnsja05,ATL,PTS,22.5,Norm.,,,,
Jalen Johnson,johnsja05,ATL,PTS,29.5,Dem.,,,,
Jalen Johnson,johnsja05,ATL,PTS_AST,28.5,Norm.,,,,
Jalen Johnson,johnsja05,ATL,PTS_REB,32,Norm.,,,,
Jalen Johnson,johnsja05,ATL,PTS_REB_AST,38.5,Norm.,,,,
Jalen Johnson,johnsja05,ATL,REB,7.5,Gob.,,,,
Jalen Johnson,johnsja05,ATL,REB,8.5,Gob.,,,,
Jalen Johnson,johnsja05,ATL,REB,10.5,Dem.,,,,
Jalen Johnson,johnsja05,ATL,REB,11.5,Dem.,,,,
Jalen Johnson,johnsja05,ATL,REB,12.5,Dem.,,,,
Jalen Johnson,johnsja05,ATL,REB_AST,15.5,Norm.,,,,
Jalen Johnson,johnsja05,ATL,STL,0.5,Gob.,,,,
Jalen Johnson,johnsja05,ATL,STL,1.5,Dem.,,,,
Zaccharie Risacher,risacza01,ATL,3P,2.5,Dem.,,,,
Zaccharie Risacher,risacza01,ATL,AST,3.5,Dem.,,,,
Zaccharie Risacher,risacza01,ATL,FANTASY,26,Norm.,,,,
